yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2022,2022,00219,药学,914BCA669D5840AEB4B210DFF7568D42,药学(卓越)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2022,2022,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,266363CA9F354B1B9ABB197AA2B825FC,制药工程2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2021,2021,00219,药学,420061EDB2D345B8938CEFB00E59F720,药学(产业)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2021,2021,00219,药学,0ADE9C28EF1B4FA1A635B41487C83E40,药学(卓越)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2021,2021,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,6EA3C4D9FD65416C9ADA545DB13348BF,制药工程2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2020,2020,00219,药学,DB22E485610D4696BEBFFC7DAF5FF73B,药学(产业)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2020,2020,00219,药学,99E1ED47F47142B98A2F4297F4474EC3,药学(卓越)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2020,2020,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,9B5CB5646A9E4BADBE85ADDEC89FBB3E,制药工程2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2019,2019,00219,药学,8BC75F26271941AAB585A09DCF282829,药学(产业)1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2019,2019,00219,药学,BB36D4D0301640BCAB578A5A9861F14F,药学(卓越)1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2019,2019,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,7273F7EB01134B04A70E334335617DF0,制药工程1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2018,2018,00219,药学,461EF280B88343BE9A322448629D9902,药学(卓越)1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2018,2018,00219,药学,BFA8512160A14684B6C34D0073BBFF04,药学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2018,2018,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,9FF7A28E029F486A914EAF4042EBD12D,制药工程1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2017,2017,00219,药学,5813BAC64F114879AD12BFDED03EA2B3,药学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2017,2017,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,540A8B2609EC47C0AE95369818BD4B86,制药工程1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2016,2016,00219,药学,6F38E12778E040A2BFCC43609E677A15,药学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2016,2016,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,745803972C694B749628AFF535CDC0C5,制药工程1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2015,2015,B5B79D0DA6944E65A618B020E9874D3C,药学(产业计划),695671A481194859AE8BEB37D2F9A1FE,药学产业1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2013,2013,00219,药学,01482,药学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2025,2025,00218,新能源材料与器件,E4C4DAAC6E5D477C8DBF206C46EB71D9,新能源材料与器件2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2025,2025,00218,新能源材料与器件,C59B6FE0EC9C42A6A9B124F99F4229C5,新能源材料与器件2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2025,2025,00218,新能源材料与器件,AF69351E0B15442C8DFE8EF63B13510E,新能源材料与器件2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2025,2025,0E4AE77B61E948B38B38DD496CCAE69C,电气工程及其自动化,5C1134AAA4514A0FAF8D4FF071DC8DDD,电气工程及其自动化2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2025,2025,0E4AE77B61E948B38B38DD496CCAE69C,电气工程及其自动化,CDB09FDC86664AE08507FEB51A027C89,电气工程及其自动化2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2025,2025,0E4AE77B61E948B38B38DD496CCAE69C,电气工程及其自动化,6DFF85157DF94F9687933131BD10B2EC,电气工程及其自动化2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2024,2024,00218,新能源材料与器件,9BEBBF34FBD444408571BFE03FE8DA40,新能源材料与器件2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2024,2024,00218,新能源材料与器件,74206F144EA44EE2A911CE9BF78134ED,新能源材料与器件2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2024,2024,00218,新能源材料与器件,5617F954B8A141EEBE8C55151AB27575,新能源材料与器件2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2023,2023,00218,新能源材料与器件,F5C7B7CB09D243BA942D2295EE61B12E,新能源材料与器件2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2023,2023,00218,新能源材料与器件,4091537708644AEFABB86F84A8E9B96D,新能源材料与器件2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2022,2022,00218,新能源材料与器件,CA352C6D9F45438595AA776791865957,新能源材料与器件2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2022,2022,00218,新能源材料与器件,A17C49814B1B4B2A8B5CC718D5141A5D,新能源材料与器件2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2021,2021,00218,新能源材料与器件,526A0E3795B14CA593B8D9CBB4FAC8B0,新能源材料与器件(产业)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2021,2021,00218,新能源材料与器件,5A5C1B488D0148DA87F0021805A51492,新能源材料与器件2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2020,2020,00218,新能源材料与器件,CEA119D9911E457EA335B1D8008AD4E5,新能源材料与器件(产业)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2020,2020,00218,新能源材料与器件,75F3996A9B84446DA7AC68EA07F27F12,新能源材料与器件2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2019,2019,00218,新能源材料与器件,72784E695FF048A1AAC9E1393A21140F,新能源材料与器件(产业)1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2019,2019,00218,新能源材料与器件,69DA8C61FA0E4787A08E097BAB5D0544,新能源材料与器件1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2018,2018,00218,新能源材料与器件,8EC79C29460443B4BB3FB3FEA6718777,新能源材料与器件(产业)1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2018,2018,00218,新能源材料与器件,5D64FB41DD9947ED91F3B66E35566945,新能源材料与器件1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2017,2017,00218,新能源材料与器件,5215EFD400FB4760875D395B64B2F7E9,新能源材料与器件1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2016,2016,00218,新能源材料与器件,74C771AECD8241DB8293D72F63D48D4A,新能源材料与器件1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2015,2015,00218,新能源材料与器件,19BBCDF3C6814D96AA7088B1FF7A0A8F,新能源材料与器件1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
083A12482A9443898A9933AEDD17FF87,[1280]新能源与电气工程学院,2014,2014,00218,新能源材料与器件,5231129A418843DFA66FEBAD6910881E,新能源材料与器件1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
8CD6954752B8474BB8D4BA4C1AEE1FC2,[1290]智能制造学院,2025,2025,AAC8147E0848428F84154E355EE20659,智能制造工程,0D0C7538EFBF49C9A0A6920FBF744084,智能制造工程2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
8CD6954752B8474BB8D4BA4C1AEE1FC2,[1290]智能制造学院,2025,2025,AAC8147E0848428F84154E355EE20659,智能制造工程,C1186376896547EBACB0C4EE2DE78306,智能制造工程2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
8CD6954752B8474BB8D4BA4C1AEE1FC2,[1290]智能制造学院,2025,2025,158A11429FA8443EBB2191CF3EEE2A52,机器人工程,1654544915074EBDADFDA231034B4C76,机器人工程2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
8CD6954752B8474BB8D4BA4C1AEE1FC2,[1290]智能制造学院,2025,2025,158A11429FA8443EBB2191CF3EEE2A52,机器人工程,E65C9F7340054AE2916B5F4ED3A420AB,机器人工程2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2016,2016,00182,辅修班(跨校),C41A864A6D56432B853C3A2042C42D70,辅修班1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2015,2015,00182,辅修班(跨校),A2B0E01452E440B094D4D0A7F7BAFF88,辅修班1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2014,2014,00182,辅修班(跨校),BB73F68531084598A009533F15B5A309,辅修班1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2014,2014,00060,辅修退学,6E76D364348F497EB75F9232A2906A78,辅修退学班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2013,2013,20140120,老系统异动,20140120,取消学籍学生临时班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2013,2013,00182,辅修班(跨校),89F4E2F38DA54A5BBCB3741BE85B05B8,辅修班1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2012,2012,00182,辅修班(跨校),01474,辅修班1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2011,2011,00182,辅修班(跨校),01380,辅修班1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2010,2010,00182,辅修班(跨校),01253,辅修班1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00018,[2090]本科生院,2009,2009,00182,辅修班(跨校),50BCC5545D5F4A8A8579E96E18467581,辅修班0901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2019,2019,00076,楚才计划文科班,CB3C0088229E4992979B423EA1E301CA,楚才文科1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2019,2019,00183,楚才计划理科班,A241998A33B64FD1B4466D4963D52972,楚才理科1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2018,2018,00076,楚才计划文科班,5B429B89D5A4441AB5CBA6E7886F2013,楚才文科1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2018,2018,00183,楚才计划理科班,D7640C463F3F489EB2409E35B8F62D8A,楚才理科1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2014,2014,00076,楚才计划文科班,0AAE6D574DB847999160DEF148A9398F,楚才文科1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2014,2014,00183,楚才计划理科班,DBDB73B1F4DB4F78958E81BC2A736744,楚才理科1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2013,2013,00076,楚才计划文科班,01510,楚才文科1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2013,2013,00183,楚才计划理科班,01503,楚才理科1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2012,2012,00076,楚才计划文科班,4CBB88CEA17040839F881530A5C75E64,楚材文科1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2012,2012,00183,楚才计划理科班,FC53E4827E9440358EC7C87D5B004C05,楚材理科1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2011,2011,00076,楚才计划文科班,F1DC4AF7261E4CFC92A334C0C7363C65,楚材文科1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2011,2011,00183,楚才计划理科班,4C258E3DDB4C436287D8A60D9A7110BF,楚材理科1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2010,2010,00076,楚才计划文科班,01112,楚才计划文科1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00024,[3070]楚才学院、创新创业学院,2010,2010,00183,楚才计划理科班,01113,楚才计划理科1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2017,2017,00172,市场营销(专科),191A1188C7474B6DA55023760886CF9F,市场营销(专科)1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2017,2017,00179,电子信息工程技术,0F4AF884FF724B50BD5BDD1E66FCF2BD,电子信息工程技术1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2016,2016,00179,电子信息工程技术,6597D86528BF43829B98C4A327B800E3,电子信息工程技术1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2016,2016,00230,国际事务与国际关系(中外合作办学),79ED4874304641EDA69F7B95F3618498,国际事务与国际关系(中外合作办学)1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2015,2015,00172,市场营销(专科),6B809D29601448C1A645F60CD009DF7F,市场营销(专科)1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2015,2015,00179,电子信息工程技术,F5159ADB0D11436581F849DD479D4780,电子信息工程技术1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2015,2015,00230,国际事务与国际关系(中外合作办学),C592B884AEE54B22A4E53B6AFDD1475A,国际事务与国际关系(中外合作办学)1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2014,2014,00010,传媒策划与管理,D5CC9ADD31764CBABB34936EBDEE5D81,传媒策划与管理1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2014,2014,00073,广告设计与制作,D081F00DF5FC440ABAAD8FAA5940F697,广告设计与制作1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2014,2014,00172,市场营销(专科),618EB09859194503B769DC310A77651C,市场营销(专科)1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2014,2014,00199,国际经济与贸易(专科),AA66C492B3B94D7387E32EC105E74A99,国际经济与贸易(专科)1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2014,2014,00179,电子信息工程技术,74523B703E27402A95294FD83B3AA1C3,电子信息工程技术1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2014,2014,00230,国际事务与国际关系(中外合作办学),5344570AC2E34721822964A2CD802D66,国际事务与国际关系(中外合作办学)1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2013,2013,00010,传媒策划与管理,01464,传媒策划与管理1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2013,2013,00073,广告设计与制作,01465,广告设计与制作1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2013,2013,00172,市场营销(专科),01467,市场营销(专科)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2013,2013,00199,国际经济与贸易(专科),01468,国际经济与贸易(专科)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2013,2013,00179,电子信息工程技术,01469,电子信息工程技术1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2013,2013,00230,国际事务与国际关系(中外合作办学),01492,国际事务与国际关系(中外合作办学)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2012,2012,00010,传媒策划与管理,01334,传媒策划与管理1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2012,2012,00073,广告设计与制作,01335,广告设计与制作1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2012,2012,00013,景区开发与管理,01336,景区开发与管理1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2012,2012,00172,市场营销(专科),01337,市场营销(专科)1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2012,2012,00199,国际经济与贸易(专科),01350,国际经济与贸易(专科)1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2012,2012,00179,电子信息工程技术,01338,电子信息工程技术1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2011,2011,00010,传媒策划与管理,01205,传媒策划与管理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2011,2011,00073,广告设计与制作,01206,广告设计与制作1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2011,2011,00013,景区开发与管理,01207,景区开发与管理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2011,2011,00172,市场营销(专科),01208,市场营销(专科)1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00023,[3080]国际教育学院,2011,2011,00179,电子信息工程技术,01209,电子信息工程技术1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2017,2017,00158,汉口 新闻采编与制作,46BCF2B9440C40918D3DED8D4DE37420,汉口新闻采编与制作1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2012,2012,00080,汉口 广告设计与制作,01339,汉口广告设计与制作1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2012,2012,00145,汉口 食品营养与检测,01353,汉口食品营养1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2012,2012,00158,汉口 新闻采编与制作,01340,汉口新闻采编与制作1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2012,2012,00184,汉口 物流管理,01341,汉口物流管理1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2012,2012,00184,汉口 物流管理,01342,汉口物流管理1202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2011,2011,00080,汉口 广告设计与制作,01218,汉口广告设计与制作1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2011,2011,00080,汉口 广告设计与制作,01219,汉口广告设计与制作1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00014,[4101]职业技术学院（汉口校区）,2011,2011,00082,汉口 文秘,01220,汉口文秘1101班1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
